position,drci,var_true,var_cold,var_ratio,mutual_info_proxy,var_true_total,var_cold_total,var_ratio_total,mutual_info_proxy_total,true_self_sim,cold_self_sim,cross_sim,model
15,-0.0070536137,0.00023747278,0.00021947152,1.0820209,-0.08202087879180908,0.0930505619987041,0.0859970104301016,1.0820208927417962,-0.08202089274179625,0.90694946,0.914003,0.8682852,GPT-4o (Phil)
16,-0.015446246,0.00024356514,0.00020414525,1.1930972,-0.19309723377227783,0.09543777241406654,0.07999161303914644,1.193097235923484,-0.19309723592348393,0.90456223,0.92000836,0.8865315,GPT-4o (Phil)
17,-0.016909182,0.00034302557,0.00029987202,1.1439066,-0.1439065933227539,0.1344100214426396,0.11750086513997485,1.1439066536448175,-0.14390665364481747,0.86559004,0.8824992,0.79348767,GPT-4o (Phil)
18,0.13203412,0.00031516742,0.0006521298,0.4832894,0.5167106091976166,0.12349417906416664,0.25552841800931536,0.4832894126854596,0.5167105873145403,0.8765059,0.74447155,0.5201785,GPT-4o (Phil)
19,0.11586499,0.0004357699,0.0007314671,0.59574777,0.40425223112106323,0.17075065515292337,0.28661567076251726,0.595747799478847,0.40425220052115296,0.8292493,0.71338433,0.5371629,GPT-4o (Phil)
20,-0.06855935,0.00031757334,0.00014260395,2.2269604,-1.2269604206085205,0.12443692005069124,0.05587747096388539,2.226960488800881,-1.2269604888008812,0.87556314,0.9441226,0.76229453,GPT-4o (Phil)
21,-0.028639734,0.00026706664,0.00019397553,1.3768058,-0.37680578231811523,0.10464652308836112,0.07600674170320215,1.3768058035824522,-0.3768058035824522,0.89535344,0.92399323,0.8697228,GPT-4o (Phil)
22,-0.030074716,0.00036019736,0.0002834441,1.270788,-0.27078795433044434,0.14113855438228368,0.11106380685124756,1.2707880126179765,-0.27078801261797647,0.8588614,0.88893616,0.80737305,GPT-4o (Phil)
23,0.032448888,0.00043372042,0.0005165327,0.8396766,0.1603233814239502,0.1699475992058978,0.2023964754537813,0.8396766733455621,0.16032332665443794,0.83005244,0.7976035,0.69005567,GPT-4o (Phil)
24,-0.029033184,0.00030307798,0.00022898252,1.3235856,-0.3235856294631958,0.11875707990080946,0.08972375786508083,1.3235856670134853,-0.32358566701348535,0.88124293,0.91027623,0.8540548,GPT-4o (Phil)
25,0.008192897,0.00030900474,0.00032991357,0.9366233,0.06337672472000122,0.12107940820699566,0.12927225753675603,0.9366232981006702,0.06337670189932976,0.8789206,0.87072784,0.83503777,GPT-4o (Phil)
26,0.10483909,0.0005083207,0.00077587896,0.65515465,0.34484535455703735,0.1991787101640597,0.30401785845676566,0.6551546385305023,0.34484536146949774,0.8008213,0.69598216,0.5710387,GPT-4o (Phil)
27,-0.0018990636,0.00018492674,0.00018008011,1.0269138,-0.026913762092590332,0.07246108893417688,0.07056199704300362,1.0269138058835816,-0.02691380588358161,0.927539,0.929438,0.9088344,GPT-4o (Phil)
28,0.0029055476,0.0005673019,0.0005747174,0.9870971,0.012902915477752686,0.222289715746983,0.225195384904775,0.9870971194235589,0.012902880576441067,0.77771026,0.77480465,0.65846395,GPT-4o (Phil)
29,-0.06917381,0.00037313832,0.0001966008,1.8979491,-0.8979490995407104,0.14620929032855623,0.07703541389270588,1.8979490462944095,-0.8979490462944095,0.85379064,0.9229646,0.805618,GPT-4o (Phil)
30,0.002970457,0.00032689326,0.00033447426,0.9773346,0.02266538143157959,0.1280887840227194,0.13105928753281582,0.977334658489177,0.022665341510823,0.8719113,0.8689407,0.6387479,GPT-4o (Phil)
1,0.0036699772,4.722642e-05,5.6592482e-05,0.83449984,0.16550016403198242,0.018505045679293786,0.02217501294105488,0.8344998818482533,0.1655001181517467,0.98149496,0.97782505,0.9796727,Claude Haiku (Phil)
2,-0.006298542,0.00055847986,0.00054240535,1.0296355,-0.02963554859161377,0.21883291199872984,0.2125343345665966,1.029635576035173,-0.029635576035172972,0.7811671,0.7874657,0.7329624,Claude Haiku (Phil)
3,0.011438012,0.0002684198,0.0002976102,0.9019173,0.09808272123336792,0.10517673460497756,0.11661461657866443,0.9019172526629949,0.09808274733700506,0.8948233,0.88338536,0.85804474,Claude Haiku (Phil)
4,0.010397911,0.00033235596,0.000358892,0.9260612,0.07393878698348999,0.1302292786555285,0.14062705710476198,0.9260613237359613,0.07393867626403872,0.8697707,0.85937303,0.82227284,Claude Haiku (Phil)
5,-0.070581436,0.00042691492,0.00024678503,1.7299061,-0.7299060821533203,0.16728096575997864,0.09669944202378192,1.7299062151655245,-0.7299062151655245,0.83271897,0.9033006,0.36304352,Claude Haiku (Phil)
6,0.06530589,0.00040543234,0.00057209824,0.7086761,0.2913239002227783,0.15886327775150538,0.224169116216324,0.7086760229638491,0.29132397703615087,0.8411367,0.77583086,0.61059636,Claude Haiku (Phil)
7,0.11881775,0.00033855092,0.0006417838,0.52751553,0.4724844694137573,0.1326566935002222,0.25147447028232683,0.5275155499931679,0.47248445000683215,0.86734337,0.74852556,0.7459354,Claude Haiku (Phil)
8,-0.009328961,0.0005444226,0.00052061427,1.0457312,-0.045731186866760254,0.2133247782050146,0.20399579658056777,1.0457312443727849,-0.04573124437278486,0.7866753,0.79600424,0.66439533,Claude Haiku (Phil)
9,0.1116671,0.0005696069,0.0008545906,0.666526,0.33347398042678833,0.2231928957721644,0.33485996753760444,0.6665260628596938,0.33347393714030615,0.7768071,0.66514003,0.5129486,Claude Haiku (Phil)
10,-0.031907678,0.00038877022,0.0003073392,1.2649548,-0.2649548053741455,0.15233444393779239,0.12042678483126111,1.2649548366772347,-0.26495483667723474,0.8476655,0.8795732,0.5070173,Claude Haiku (Phil)
11,0.13731068,0.00040535358,0.0007557817,0.53633684,0.46366316080093384,0.15883242148474191,0.2961430246025357,0.5363368652627111,0.46366313473728893,0.84116757,0.70385695,0.43391475,Claude Haiku (Phil)
12,-0.03250152,0.00044666682,0.00036372003,1.2280512,-0.22805118560791016,0.1750204736634295,0.142518858869858,1.228051326338857,-0.22805132633885705,0.8249795,0.8574812,0.72537464,Claude Haiku (Phil)
13,-0.03344989,0.0005255879,0.0004402207,1.1939191,-0.19391906261444092,0.20594464259536144,0.1724946510235845,1.1939190077679769,-0.19391900776797688,0.79405534,0.8275054,0.5905669,Claude Haiku (Phil)
14,-0.008498371,0.0005670827,0.0005453944,1.0397663,-0.03976631164550781,0.22220384674316207,0.21370555648313605,1.039766351422391,-0.03976635142239093,0.77779615,0.78629446,0.71428686,Claude Haiku (Phil)
15,0.0014739633,0.00043659532,0.00044035702,0.99145764,0.008542358875274658,0.17107408851398845,0.17254806603036627,0.9914575830938701,0.00854241690612989,0.8289259,0.82745194,0.79602003,Claude Haiku (Phil)
16,-0.016524374,0.0005421049,0.00049993285,1.0843554,-0.08435535430908203,0.2124166127208284,0.19589206984990953,1.0843553436521438,-0.08435534365214381,0.7875834,0.8041079,0.7685209,Claude Haiku (Phil)
17,-0.0016028881,0.00060108706,0.00059699616,1.0068525,-0.006852507591247559,0.2355279783138065,0.23392502991869915,1.0068524022233296,-0.006852402223329612,0.76447195,0.76607496,0.63329715,Claude Haiku (Phil)
18,-0.014741898,0.00047646774,0.00043884537,1.0857303,-0.08573031425476074,0.18669755425068674,0.1719557313996159,1.0857303372855402,-0.08573033728554025,0.81330246,0.8280443,0.48701113,Claude Haiku (Phil)
19,-0.0387581,0.0006915182,0.00059260445,1.1669136,-0.16691362857818604,0.27096221762671446,0.23220418883655203,1.1669135642399806,-0.1669135642399806,0.72903776,0.7677958,0.5680582,Claude Haiku (Phil)
20,-0.019327104,0.0005417348,0.0004924105,1.1001691,-0.10016906261444092,0.21227158409560612,0.19294452145763252,1.1001690148648118,-0.10016901486481178,0.78772837,0.8070555,0.6243907,Claude Haiku (Phil)
21,0.03756976,0.0005430077,0.0006388885,0.8499256,0.15007442235946655,0.21277037265943052,0.2503399794403741,0.8499256616345137,0.15007433836548634,0.78722966,0.74966,0.707254,Claude Haiku (Phil)
22,-0.011201978,0.00053229043,0.00050370186,1.056757,-0.05675697326660156,0.20857093551875766,0.19736888953171117,1.0567568982813103,-0.05675689828131025,0.79142904,0.80263114,0.73063743,Claude Haiku (Phil)
23,-0.023401856,0.0005529818,0.00049325865,1.1210787,-0.1210787296295166,0.216678579523984,0.19327685599854716,1.121078767576873,-0.12107876757687297,0.7833214,0.8067232,0.7590188,Claude Haiku (Phil)
24,0.03342569,0.0006706442,0.00075594935,0.88715494,0.11284506320953369,0.2627830384921859,0.29620872032050316,0.8871549703460788,0.11284502965392118,0.73721695,0.70379126,0.55033857,Claude Haiku (Phil)
25,-0.028662145,0.00060701254,0.00053386454,1.137016,-0.13701605796813965,0.23784981263749178,0.20918772788125806,1.137016090984569,-0.13701609098456902,0.7621502,0.79081225,0.6479712,Claude Haiku (Phil)
26,-0.020825267,0.00071452506,0.0006613773,1.0803592,-0.08035922050476074,0.2799771527592333,0.25915188756671725,1.0803593035267964,-0.08035930352679643,0.72002286,0.7408481,0.5983764,Claude Haiku (Phil)
27,-0.010508597,0.0004272653,0.0004004465,1.0669723,-0.06697225570678711,0.16741823832532726,0.15690963682152925,1.0669723142355534,-0.06697231423555339,0.83258176,0.8430903,0.7979335,Claude Haiku (Phil)
28,-0.010843217,0.0006942395,0.00066656666,1.0415155,-0.041515469551086426,0.2720285249269654,0.2611852840123541,1.0415155124669981,-0.04151551246699814,0.72797143,0.7388147,0.68263054,Claude Haiku (Phil)
29,-0.01837349,0.0006039249,0.0005570341,1.0841794,-0.08417940139770508,0.2366399457785673,0.21826640778655854,1.084179412573538,-0.084179412573538,0.7633601,0.7817336,0.7307772,Claude Haiku (Phil)
30,0.009462893,0.00052687735,0.0005510277,0.95617217,0.043827831745147705,0.20644990872671065,0.21591290047126996,0.9561721799674564,0.043827820032543596,0.7935501,0.7840871,0.7215379,Claude Haiku (Phil)
1,-0.0039563775,0.00010651243,9.641543e-05,1.1047239,-0.10472393035888672,0.04173548596297026,0.03777910605269551,1.104724021387808,-0.10472402138780801,0.9582645,0.9622209,0.95933044,Gemini Flash (Phil)
2,-0.034882367,0.0004350069,0.00034598433,1.2573023,-0.25730228424072266,0.17045166654388538,0.13556936596591873,1.257302232915479,-0.25730223291547905,0.8295484,0.8644307,0.6614762,Gemini Flash (Phil)
3,0.020431995,0.00025591723,0.00030806157,0.830734,0.1692659854888916,0.1002777728078406,0.12070983207582373,0.8307340925207422,0.16926590747925785,0.8997223,0.8792902,0.8771174,Gemini Flash (Phil)
4,0.09114289,0.00054975884,0.0007823632,0.70269006,0.297309935092926,0.21541573494417893,0.3065586546049749,0.7026901107122849,0.29730988928771507,0.7845843,0.6934414,0.65558904,Gemini Flash (Phil)
5,0.02256924,0.0010325568,0.0010901551,0.947165,0.05283498764038086,0.4045936610902089,0.4271628471206425,0.9471649133753913,0.052835086624608674,0.5954063,0.5728372,0.5250663,Gemini Flash (Phil)
6,0.061857462,0.00064092065,0.00079878606,0.80236834,0.19763165712356567,0.2511362589978718,0.31299372050059815,0.8023683625224419,0.19763163747755808,0.74886376,0.68700624,0.51601,Gemini Flash (Phil)
7,-0.06946516,0.0010750935,0.00089781266,1.1974586,-0.19745862483978271,0.4212611444809467,0.3517959733345143,1.1974586874545596,-0.19745868745455963,0.57873887,0.648204,0.50024384,Gemini Flash (Phil)
8,0.07413715,0.0008333256,0.0010225297,0.8149647,0.18503528833389282,0.3265275941671118,0.40066465782973143,0.8149648035736526,0.18503519642634736,0.6734724,0.5993353,0.56416935,Gemini Flash (Phil)
9,0.0598678,0.0007679674,0.00092075503,0.83406264,0.1659373641014099,0.3009178306521623,0.360785637789667,0.8340626652871177,0.1659373347128823,0.6990822,0.63921434,0.5443719,Gemini Flash (Phil)
10,-0.07603091,0.00064165186,0.00044761496,1.4334906,-0.4334906339645386,0.25142275952080334,0.17539200072989689,1.433490458370411,-0.4334904583704109,0.74857724,0.82460797,0.7282575,Gemini Flash (Phil)
11,0.251322,0.0006966749,0.0013380699,0.5206566,0.4793434143066406,0.2729828210082111,0.5243049651976452,0.520656562741697,0.479343437258303,0.72701716,0.47569504,0.36113185,Gemini Flash (Phil)
12,-0.038302004,0.00029020305,0.00019245331,1.5079141,-0.5079140663146973,0.11371221550934688,0.07541027342131612,1.507914112365544,-0.507914112365544,0.88628787,0.92458975,0.85346717,Gemini Flash (Phil)
13,0.09104532,0.00041278367,0.00064513873,0.6398371,0.3601629137992859,0.1617438107585581,0.25278905136457075,0.6398370890094136,0.3601629109905864,0.8382561,0.747211,0.73531544,Gemini Flash (Phil)
14,-0.07268494,0.00076778565,0.0005822876,1.3185678,-0.31856775283813477,0.30084663377819654,0.22816167550813,1.3185677792214345,-0.31856777922143453,0.69915336,0.7718383,0.65970516,Gemini Flash (Phil)
15,-0.02365309,0.00031056892,0.0002502044,1.2412608,-0.24126076698303223,0.12169231161640601,0.09803928058883855,1.2412607567650824,-0.2412607567650824,0.87830776,0.9019608,0.87526876,Gemini Flash (Phil)
16,-0.09587175,0.0007290221,0.0004843497,1.5051565,-0.5051565170288086,0.2856576441589259,0.18978599499239812,1.5051566063679669,-0.5051566063679669,0.7143423,0.810214,0.6945065,Gemini Flash (Phil)
17,0.037649393,0.00069340825,0.0007894927,0.87829596,0.12170404195785522,0.2717028174945675,0.3093522161891191,0.8782960110699997,0.12170398893000034,0.7282972,0.6906478,0.67557913,Gemini Flash (Phil)
18,-0.024333298,0.0009119126,0.0008498118,1.0730759,-0.07307589054107666,0.35732086461207646,0.332987463210991,1.0730760286481629,-0.07307602864816287,0.6426791,0.6670125,0.43497905,Gemini Flash (Phil)
19,0.007152796,0.00083247136,0.0008507259,0.9785424,0.02145761251449585,0.326192867006295,0.3333456473746589,0.9785424515823223,0.021457548417677663,0.67380714,0.66665435,0.57628566,Gemini Flash (Phil)
20,-0.09833878,0.00062720146,0.00037623305,1.6670557,-0.6670557260513306,0.24576058809918352,0.1474219427095888,1.6670556877907596,-0.6670556877907596,0.7542394,0.8525781,0.66488457,Gemini Flash (Phil)
21,-0.1257366,0.0007168613,0.0003959709,1.8103887,-0.8103886842727661,0.2808925756844449,0.15515595140660654,1.8103886646818275,-0.8103886646818275,0.7191074,0.84484416,0.6407422,Gemini Flash (Phil)
22,0.01965022,0.00043920134,0.00048935023,0.8975194,0.10248059034347534,0.17209521552394155,0.1917454104091543,0.8975193469127509,0.10248065308724907,0.82790476,0.8082546,0.7958679,Gemini Flash (Phil)
23,0.10774851,0.00037597583,0.00065095915,0.57757205,0.4224279522895813,0.14732114526892898,0.25506969489194337,0.5775721233027682,0.4224278766972318,0.8526789,0.74493027,0.659879,Gemini Flash (Phil)
24,-0.21750158,0.0008674183,0.00031233605,2.7771957,-1.777195692062378,0.3398863617324826,0.12238473758578461,2.777195657213727,-1.7771956572137269,0.66011363,0.8776153,0.61963946,Gemini Flash (Phil)
25,-0.020771086,0.00051344355,0.0004604339,1.1151298,-0.11512982845306396,0.20118603541669094,0.18041491403665827,1.1151297357590526,-0.11512973575905261,0.798814,0.8195851,0.7659719,Gemini Flash (Phil)
26,-0.04329294,0.00093903596,0.0008285488,1.1333503,-0.13335025310516357,0.3679487825672083,0.32465582782940045,1.133350308316527,-0.13335030831652706,0.6320512,0.67534417,0.54073167,Gemini Flash (Phil)
27,-0.022698224,0.00020964413,0.00015171629,1.3818169,-0.3818168640136719,0.08214627561144994,0.059448017806332486,1.3818168989092787,-0.3818168989092787,0.9178538,0.94055206,0.89028984,Gemini Flash (Phil)
28,0.058632612,0.00079472194,0.00094435696,0.84154826,0.15845173597335815,0.3114012613168066,0.37003373504022663,0.8415483017594435,0.1584516982405565,0.68859875,0.6299662,0.60004586,Gemini Flash (Phil)
29,-0.0056222677,0.00079798425,0.00078363606,1.0183097,-0.018309712409973145,0.3126795584691302,0.3070573990981077,1.0183097993649917,-0.018309799364991663,0.6873204,0.6929426,0.5812578,Gemini Flash (Phil)
30,0.065173924,0.00058604457,0.0007523738,0.77892745,0.22107255458831787,0.22963381082944845,0.2948076962545653,0.7789274627049103,0.2210725372950897,0.7703662,0.7051923,0.6323574,Gemini Flash (Phil)
1,0.007358432,0.00029943636,0.00031821572,0.94098544,0.05901455879211426,0.11733016178313248,0.12468862298718658,0.940985303809071,0.05901469619092903,0.8826698,0.8753113,0.8782076,Gemini Flash (Med)
2,0.16219229,0.00060242397,0.0010163523,0.5927314,0.40726858377456665,0.2360518380426812,0.3982441772324239,0.5927314234274824,0.4072685765725176,0.7639482,0.6017558,0.60386175,Gemini Flash (Med)
3,-0.23755658,0.001256485,0.00065022084,1.9323974,-0.9323973655700684,0.4923369751383336,0.2547804151978895,1.9323972557150142,-0.9323972557150142,0.507663,0.7452196,0.4792381,Gemini Flash (Med)
4,0.09543842,0.00064647343,0.00089004013,0.7263419,0.2736580967903137,0.25331205413829233,0.3487504209213841,0.7263419309116601,0.2736580690883399,0.74668795,0.6512495,0.5541296,Gemini Flash (Med)
5,-0.14280552,0.00071184034,0.00034738876,2.0491173,-1.0491173267364502,0.27892516698617054,0.13611966494199185,2.049117349098942,-1.049117349098942,0.7210748,0.86388034,0.6817966,Gemini Flash (Med)
6,-0.031325698,0.0005224727,0.00044252677,1.1806579,-0.18065786361694336,0.2047239927419916,0.17339825111757368,1.1806577714741617,-0.18065777147416173,0.795276,0.82660174,0.5638799,Gemini Flash (Med)
7,0.043390393,0.00047706763,0.0005878036,0.8116106,0.18838942050933838,0.18693263002922722,0.23032303821714684,0.8116106468385005,0.18838935316149952,0.8130674,0.769677,0.71167654,Gemini Flash (Med)
8,0.11191189,0.0005825938,0.0008682021,0.67103475,0.3289652466773987,0.22828163124939702,0.3401934958793942,0.6710346729566156,0.32896532704338444,0.7717183,0.6598065,0.30130386,Gemini Flash (Med)
9,-0.072021544,0.0003145207,0.00013071559,2.4061453,-1.4061453342437744,0.1232407632909797,0.05121916793793607,2.4061453602743903,-1.4061453602743903,0.87675923,0.9487809,0.8008728,Gemini Flash (Med)
10,0.042903125,0.00038518963,0.00049468206,0.778661,0.22133898735046387,0.15093144958551175,0.19383459459614913,0.7786610532550946,0.2213389467449054,0.84906846,0.8061654,0.30429468,Gemini Flash (Med)
11,0.023761868,0.00027029173,0.00033093407,0.816754,0.18324601650238037,0.105910237665796,0.1296721360390915,0.8167540144003479,0.1832459855996521,0.8940898,0.87032783,0.7029279,Gemini Flash (Med)
